Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
7.5 7.5 6.8 6.9 7.3 12.1 11.6 10.2 9.3 8.9
8.4 7.7 6.8 6.8 7.0 6.9 6.8 6.8 6.3 6.7
11.6 12.5 19.8 20.7 18.2 17.4 17.9 16.1 16.2 17.7
17.9
18.0 16.7 15.1 13.8 12.7 11.5 11.0 10.6 10.8 11.0
47.9 66.3 52.1 34.8 26.3 21.4 16.9 15.0 14.2 12.9
12.7 13.6 13.9 14.6 13.7 12.8 11.9 10.3 11.3 10.8
10.3 10.3 10.3 10.2 10.6 14.6 32.0 47.0 38.5 26.8
15.2 15.2 15.2 15.2 15.2 13.1 13.1 13.1 13.1 13.1
11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8
11.8
10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6
9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8
9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2
9.0
8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7
8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3
8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.1
8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3
9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1
10.2 10.8 14.7 22.1 47.6 115.0 210.0 320.0 328.0 348.0
368.0
251.0 174.0 143.0 134.0 112.0 85.5 68.5 57.8 49.8 43.6
39.9 36.5 34.3 31.4 28.9 26.7 25.5 26.3 33.4 52.7
59.5 51.8 41.3 39.4 35.7 32.0 29.2 28.0 23.5 27.5
42.8 45.0 42.2 36.2 41.3 41.6 35.7 34.0 46.4 75.3
118.0 113.0 79.9 56.4 46.2 39.4 34.0 36.5 58.9 63.1
53.0 44.5 39.1 34.8 31.1 27.2 24.4 23.2 25.1 24.1
23.2
21.1 19.0 17.2 16.8 16.3 16.7 16.2 15.9 13.6 15.2
24.2 25.2 23.2 21.0 17.7 15.9 14.5 12.9 11.9 11.3
11.8 10.5 10.4 10.7 9.7 9.5 9.5 8.7 9.0 8.6
8.8 8.5 7.9 7.7 7.6 7.7 7.7 7.5 7.9 7.5
7.9 7.4 7.2 8.2 11.6 11.4 10.6 8.8 8.7 26.3
31.7 18.8 17.7 12.7 10.4 9.4 8.9 8.7 8.0 8.6
8.3
8.2 9.7 9.1 8.6 8.0 7.9 10.3 9.8 9.1 8.4
7.8 7.3 9.1 16.3 14.6 11.7 10.6 10.0 8.8 8.5
7.8 7.3 6.7 6.9 7.0 6.3 6.5 6.2 6.7 7.5
7.2
6.3 6.3 6.8 7.4 7.1 6.8 6.4 6.3 6.3 6.3
6.3 7.3 9.5 8.9 7.5 7.6 7.6 7.1 7.3 7.8
7.7 7.4 7.2 7.0 6.9 6.7 6.8 6.1 9.1 10.6
9.5 8.5 8.3 8.6 8.1 7.5 7.1 6.8 6.7 6.7
6.6 6.3 6.6 5.9 6.3 6.5 6.2 6.2 6.0 5.9
6.0 6.3 5.0 5.3 6.0 6.6 6.7 6.2 7.1 7.0
6.5
8.3 11.1 11.0 9.9 9.5 8.7 8.2 8.4 8.4 8.4
8.4 13.0 14.4 13.6 11.7 10.6 9.6 14.6 29.4 21.8
19.1 19.5 19.3 19.3 18.7 16.8 15.2 13.9 13.4 13.7
12.8 11.8 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7
10.1 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7
8.7 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4
8.4
10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4
15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5
30.0 30.0 30.0 30.0 30.0 52.7 52.7 52.7 52.7 52.7
39.9
23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5
14.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0
11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4
14.4 14.4 14.4 14.4 75.0 85.5 88.1 74.8 68.5 52.1
39.9 43.3 37.7 38.5 57.8 58.6 55.8 50.4 37.1 37.1
36.8 32.3 32.6 36.0 46.4 55.8 44.2 41.1 37.9 32.0
29.4
25.6 27.5 25.5 21.5 23.8 32.0 74.2 114.0 126.0 84.1
64.6 51.5 47.9 47.0 44.7 40.5 34.3 30.6 28.3 24.9
22.9 31.7 43.9 43.0 38.5 28.0 25.2 25.1 25.8 27.4
28.0 27.7 26.7 21.5 19.3 17.9 16.3 16.1 16.2 15.6
15.0 14.4 13.3 20.2 22.7 21.5 21.5 18.6 16.4 14.8
11.9 11.5 11.8 11.3 15.4 14.5 28.0 22.4 18.3 15.0
13.1
11.9 10.8 11.6 12.3 11.6 11.2 9.7 10.1 10.6 10.3
11.1 10.8 9.9 9.1 9.5 9.0 8.7 8.3 7.7 7.4
7.4 8.4 8.7 8.7 8.6 8.0 7.5 7.0 6.8 5.8
6.7 7.0 8.7 7.6 7.5 6.4 6.5 7.4 7.2 7.0
6.2 7.7 16.1 15.4 12.1 10.4 9.4 8.0 6.9 7.2
7.8 8.6 7.3 6.5 6.2 6.2 5.7 5.9 5.4 5.0
5.3
5.8 6.1 65.7 46.7 26.7 13.6 10.6 8.6 8.0 7.9
7.4 16.5 14.8 13.3 11.5 10.1 8.7 8.6 7.7 8.0
7.5 9.6 10.4 10.5 9.8 8.4 8.1 7.5 9.7 9.7
9.4
7.8 7.2 7.0 7.0 6.7 6.5 6.3 6.2 6.7 6.4
6.2 6.3 5.9 6.0 5.8 5.8 5.7 5.2 6.0 5.8
6.6 6.3 6.2 6.2 6.8 6.8 7.5 7.8 7.3 6.5
6.4 5.9 6.5 5.9 6.2 6.3 7.1 6.6 6.6 6.4
6.7 6.4 6.4 6.1 5.8 5.8 5.7 5.4 5.2 6.0
6.6 8.3 8.0 7.8 7.2 6.8 6.8 6.4 6.4 6.3
6.0
5.7 6.0 6.1 5.8 5.9 6.2 6.4 5.8 6.3 6.5
6.1 6.6 6.2 6.3 6.1 6.6 6.3 6.6 6.6 6.1
6.7 7.1 7.1 7.7 6.8 9.5 19.5 18.8 41.1 17.9
15.4 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7
22.5 22.5 22.5 22.5 22.5 15.4 15.4 15.4 15.4 15.4
14.0 14.0 14.0 14.0 52.4 71.9 57.5 34.3 29.7 25.1
25.1
13.4 13.4 13.4 13.4 13.6 13.6 13.6 13.6 37.7 37.7
37.7 37.7 37.7 14.0 14.0 14.0 14.0 14.0 14.0 14.0
12.8 12.8 12.8 12.8 12.8 12.9 12.9 12.9 12.9 12.9
12.9
12.1 12.1 12.1 12.1 12.1 13.8 13.8 13.8 13.8 55.5
117.0 116.0 104.0 86.4 73.6 63.7 42.2 42.2 42.2 42.2
42.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2
24.4 24.4 24.4 27.4 37.1 55.8 65.7 62.6 58.3 55.8
44.7 41.3 37.1 36.2 32.3 29.2 24.6 21.1 19.5 19.5
19.5 19.5 19.5 17.3 17.3 17.3 17.3 17.3 17.1 16.8
15.3
16.4 16.3 15.3 15.6 17.6 18.1 38.8 102.0 97.7 116.0
155.0 244.0 257.0 187.0 176.0 192.0 166.0 119.0 103.0 102.0
111.0 135.0 141.0 133.0 110.0 110.0 131.0 120.0 93.7 80.1
70.2 63.4 55.5 59.2 64.6 57.2 52.4 48.4 54.7 72.2
108.0 95.4 71.1 53.2 42.2 36.0 35.1 36.0 32.8 30.6
28.3 25.1 24.6 22.1 20.2 21.2 20.4 19.3 18.4 17.8
17.3
16.6 17.3 16.1 15.6 14.8 14.3 13.4 14.2 14.1 14.1
13.0 11.3 11.5 11.6 10.9 11.4 11.4 12.1 11.7 10.9
10.8 10.4 10.2 10.3 10.1 9.7 8.9 9.2 9.6 9.9
9.5 9.9 10.2 9.8 9.5 9.0 8.9 9.8 9.8 11.0
9.9 8.6 8.8 8.7 7.8 8.2 8.1 9.8 10.4 9.4
8.7 9.3 9.4 9.4 8.9 8.6 8.4 7.8 7.5 7.4
7.5
7.3 7.4 7.9 8.2 7.7 7.5 21.7 20.0 21.7 17.1
12.9 11.1 10.1 9.2 8.5 7.9 7.8 8.3 8.7 8.6
8.0 7.6 7.3 7.1 6.8 7.1 7.6 9.1 10.1 9.3
8.9
8.8 8.5 8.2 7.6 7.5 7.8 7.9 8.4 8.9 10.5
10.8 9.6 9.0 8.6 8.1 8.2 8.9 14.6 12.7 11.1
11.9 12.6 21.0 21.7 17.0 13.7 11.7 11.0 10.8 12.9
16.1 20.5 19.5 17.1 14.9 13.1 13.1 20.7 29.4 31.7
29.7 27.2 29.7 30.3 28.6 26.9 24.8 22.1 19.8 18.0
17.6 24.9 33.7 40.5 38.8 33.4 29.4 27.0 24.4 22.4
21.9
26.1 32.8 32.8 30.9 27.5 24.4 22.2 22.5 30.0 34.3
31.4 27.9 25.5 24.4 23.5 28.2 48.1 54.9 48.7 41.1
37.9 41.9 46.2 56.1 58.0 54.9 78.7 96.0 80.1 59.5
49.8 42.2 41.6 53.5 54.1 50.4 40.2 37.1 35.7 34.0
33.7 39.4 72.2 115.0 125.0 94.9 66.0 51.5 42.8 32.3
35.4 41.3 34.8 60.3 120.0 100.0 86.1 85.8 72.2 62.0
90.3
139.0 121.0 86.9 59.5 47.0 40.8 35.1 25.1 24.6 23.8
22.9 22.4 22.1 21.5 21.2 21.0 20.4 19.8 19.5 19.3
19.0 18.7 18.4 18.1 17.8 17.8 17.6 17.6 17.4 17.4
17.3
17.3 17.3 17.8 17.8 17.8 18.0 18.0 18.0 18.1 31.1
48.1 76.5 107.0 88.3 68.2 57.5 43.6 32.8 31.7 29.4
26.8 26.6 26.6 26.5 26.5 26.6 26.6 26.6
28.3 30.6 33.4 48.1 68.8 55.2 47.6 37.1 44.2 41.3
47.0 45.6 48.1 56.4 71.6 68.2 69.7 81.3 124.0 141.0
108.0 105.0 131.0 145.0 133.0 92.3 68.5 57.2 50.7 49.0
49.6
49.0 47.0 49.6 50.1 48.7 47.9 49.6 51.5 49.6 47.0
46.7 47.6 46.2 47.0 48.7 45.6 42.5 39.6 39.4 51.3
66.8 69.7 59.2 49.0 44.7 41.1 38.8 38.5 39.4 41.9
42.5 39.1 34.8 32.3 30.9 30.6 28.9 27.0 25.1 23.6
22.7 22.5 24.6 24.4 23.5 24.1 28.3 30.0 41.9 47.9
49.3 46.4 38.2 31.1 27.2 23.9 21.2 19.3 18.1 17.8
16.7
16.0 15.4 14.6 14.3 13.9 13.5 20.4 21.7 19.0 22.4
21.9 19.0 17.1 37.1 59.7 53.5 42.5 32.3 25.6 21.0
17.0 14.7 13.8 13.1 12.1 11.0 10.6 10.4 10.0 9.5
9.1 8.7 8.6 8.9 8.9 8.6 8.2 8.2 7.7 7.6
7.3 7.7 7.5 7.3 7.2 6.7 6.4 6.5 6.5 6.7
6.4 6.3 6.4 6.1 5.8 6.3 6.1 7.3 9.0 8.0
7.3
6.6 6.5 7.2 6.4 8.4 11.2 7.5 6.5 6.9 7.1
9.8 11.6 10.2 8.8 8.1 8.0 8.4 8.0 7.3 7.1
6.8 7.7 9.5 9.5 9.0 9.1 8.4 7.9 7.4 7.0
6.7
6.7 6.5 6.3 6.8 8.4 10.1 9.7 8.5 7.7 7.0
6.7 6.3 6.1 6.2 6.1 5.7 5.9 5.6 5.4 5.6
6.0 7.2 9.5 10.0 9.2 8.6 8.1 7.5 7.5 8.2
9.6 9.2 8.7 8.7 9.1 9.3 8.8 8.2 7.5 8.0
9.8 11.1 11.4 10.8 10.4 11.2 10.9 10.5 9.8 9.7
9.7 8.8 8.2 8.2 8.3 7.8 7.7 7.7 7.6 7.1
7.4
7.4 7.8 16.5 22.5 19.1 16.1 15.0 18.6 28.9 41.9
50.4 43.9 35.1 28.0 23.8 20.7 18.6 17.4 16.2 14.7
13.5 13.4 12.7 14.4 21.2 33.4 34.8 31.1 29.2 29.7
28.9 17.3 16.4 16.2 19.8 21.3 83.5 185.0 192.0 135.0
92.6 68.5 41.1 36.8 33.7 30.6 28.6 26.6 24.9 23.8
22.3 21.2 20.4 19.9 19.7 19.5 19.3 19.1 19.1 19.1
19.1
19.0 19.0 19.0 19.0 18.8 18.8 18.8 18.8 18.8 18.8
18.8 18.8 18.8 18.8 18.4 17.3 16.7 16.1 16.8 17.8
19.0 20.2 28.6 61.4 123.0 181.0 115.0 65.4 52.4 48.1
45.3
39.6 34.5 31.1 28.9 26.9 25.5 24.4 23.4 21.8 21.2
21.1 21.1 21.2 21.5 21.8 22.7 23.5 24.4 23.8 23.5
22.9 22.7 22.5 22.2 21.9 21.7 21.4 21.1
20.8 20.7 20.5 20.4 20.4 20.4 20.4 20.4 20.4 20.5
21.0 24.1 26.9 29.2 30.9 31.7 26.9 26.3 25.8 25.3
24.4 23.8 23.2 22.7 22.7 22.5 56.6 91.2 112.0 155.0
200.0
256.0 270.0 289.0 263.0 155.0 127.0 144.0 135.0 104.0 90.3
81.0 70.2 58.6 53.5 54.4 56.1 58.0 65.7 66.8 57.5
49.8 58.3 66.8 61.4 52.1 44.2 38.5 34.8 32.6 30.9
30.0 31.7 36.0 35.1 32.3 29.4 27.2 26.8 26.3 26.3
26.5 30.9 29.7 27.6 25.3 23.1 21.4 19.8 21.3 22.5
21.4 20.6 20.0 19.5 18.1 17.4 16.9 17.1 16.8 15.6
14.4
13.6 13.0 12.9 12.5 11.6 13.3 14.3 18.5 23.8 55.5
85.8 67.1 53.2 42.5 33.4 27.8 37.9 59.2 55.5 43.9
66.0 94.0 126.0 108.0 120.0 116.0 82.1 55.5 44.5 45.6
42.2 47.9 72.5 71.6 58.0 42.5 33.4 28.2 25.3 23.5
26.6 31.7 45.3 47.9 36.5 28.9 24.4 21.8 22.8 22.3
26.9 30.0 29.7 34.8 32.6 28.9 24.2 21.4 19.5 17.8
17.1
16.4 16.9 25.9 27.5 26.5 21.9 18.2 17.8 17.0 16.5
16.3 14.8 13.6 12.8 12.3 11.7 11.4 11.9 12.9 13.9
13.0 12.5 12.1 11.5 10.9 10.8 10.8 24.2 40.5 45.3
47.6
38.5 30.0 23.4 19.4 17.1 14.7 13.5 12.3 11.4 11.1
11.0 10.8 10.2 10.1 9.8 9.3 9.0 9.4 9.5 9.2
11.9 20.3 23.6 21.6 18.7 16.7 15.7 19.0 28.6 31.1
28.2 24.6 21.8 19.5 17.0 15.3 14.0 13.5 15.5 17.4
18.9 19.3 18.1 17.4 16.9 18.4 27.0 64.6 94.3 93.2
72.5 55.8 43.6 36.2 30.9 27.9 27.2 39.9 44.7 41.1
35.4
33.4 50.4 73.3 78.7 73.1 65.4 58.0 52.1 50.1 57.2
67.1 94.0 130.0 124.0 88.9 62.9 56.6 58.6 64.3 56.9
51.0 49.6 49.6 48.7 46.4 51.8 62.0 55.2 44.7 41.3
36.0 34.3 34.0 34.5 35.4 36.8 37.9 47.3 47.6 37.1
39.6 53.0 107.0 94.0 75.3 60.3 50.7 50.4 77.6 94.6
90.6 132.0 159.0 114.0 79.0 54.7 44.5 39.6 37.4 36.2
34.8
33.7 32.6 31.4 30.9 30.0 29.4 28.6 28.3 27.5 26.9
26.8 25.8 25.5 24.9 24.4 25.5 26.3 25.5 24.4 23.8
23.2 22.7 21.8 21.2 20.7 20.7 21.5 22.4 23.5 25.2
31.1
38.8 162.0 213.0 164.0 144.0 125.0 104.0 81.3 65.1 42.8
37.4 34.3 31.7 30.0 28.6 27.8 26.6 25.8 24.9 24.4
23.8 23.2 22.7 22.4 21.8 21.5 21.2 21.0 20.7
20.4 20.1 20.0 19.8 19.5 19.4 19.3 19.3 19.1 24.9
33.7 35.1 30.0 31.7 30.6 30.6 38.5 58.9 84.4 126.0
170.0 149.0 109.0 73.3 65.4 83.0 111.0 154.0 206.0 207.0
162.0
143.0 134.0 98.8 78.4 86.4 86.1 71.1 56.6 48.1 43.6
40.2 37.4 34.5 33.1 40.2 40.8 37.4 33.4 30.3 28.2
27.2 27.0 26.8 41.6 50.4 47.6 41.3 35.7 31.4 32.3
32.3 30.3 29.4 29.2 27.9 25.9 23.9 22.5 23.4 25.5
24.5 23.8 22.6 20.7 25.9 33.1 39.6 41.6 36.5 43.9
52.4 45.9 36.2 28.9 24.5 21.4 19.9 18.9 19.3 19.0
19.3
18.9 18.7 18.4 17.0 16.1 15.1 14.3 13.6 13.4 13.0
12.8 15.5 16.3 15.0 13.6 13.0 12.8 12.9 12.7 12.5
12.5 23.0 22.1 18.6 16.9 20.7 23.6 24.2 23.5 23.2
20.3 17.2 15.0 13.7 14.0 14.3 12.5 11.7 10.7 10.4
10.2 10.0 9.8 9.8 9.8 9.1 8.6 8.5 9.6 11.7
10.6 9.3 8.8 8.4 8.7 8.6 8.2 8.4 8.7 8.4
8.2
12.1 10.9 9.7 8.8 8.3 28.0 41.9 30.0 20.6 15.9
12.7 11.0 9.9 8.7 8.8 8.5 8.4 8.3 9.7 13.3
12.2 11.5 16.9 23.0 25.8 22.6 18.4 14.7 12.6 11.2
10.0
9.5 10.6 12.7 11.9 10.8 24.5 30.0 26.5 21.1 18.3
21.1 22.1 21.3 19.4 16.0 14.2 12.6 11.2 10.6 10.2
9.9 9.4 11.8 10.7 12.5 13.3 12.2 13.8 14.7 13.8
12.4 11.9 12.2 19.4 28.0 28.2 26.1 23.8 21.2 19.0
17.7 16.0 14.7 13.5 13.4 12.3 11.4 11.0 12.0 11.8
11.8 12.4 15.0 12.3 12.8 16.8 21.4 22.6 20.9 19.1
17.8
17.2 16.5 16.8 16.3 15.5 14.2 11.9 12.4 13.3 14.6
15.1 14.4 13.7 13.5 14.2 17.4 22.5 24.4 27.8 29.2
27.5 30.6 37.4 54.1 74.2 69.4 58.0 54.7 121.0 143.0
103.0 67.1 53.5 52.1 56.4 41.9 36.8 33.4 32.8 31.4
31.1 37.9 87.5 130.0 102.0 78.2 66.8 60.6 53.0 38.8
34.0 28.3 25.5 22.1 19.8 18.7 18.1 20.4 20.4 21.8
22.6
23.2 24.1 24.6 24.4 24.1 23.8 23.5 23.2 22.9 22.7
22.4 21.8 21.7 21.7 21.2 21.1 21.8 23.5 24.9 26.3
27.8 30.6 34.0 42.5 65.1 60.3 60.3 60.3 62.0 76.7
112.0
109.0 96.3 78.7 58.9 51.8 55.2 49.6 45.3 42.5 39.4
36.5 34.0 32.0 30.3 29.2 28.3 27.2 26.3 25.5 24.6
24.4 23.8 23.2 22.7 22.1 21.5 21.0 20.7
19.8 19.3 19.0 18.4 18.1 17.8 17.6 17.0 16.7 16.4
16.1 16.2 15.9 15.6 15.4 15.3 15.9 18.1 27.5 45.9
82.1 83.8 89.2 115.0 136.0 137.0 108.0 93.7 100.0 81.3
67.7
59.7 82.1 90.9 110.0 199.0 217.0 208.0 216.0 219.0 223.0
242.0 186.0 127.0 99.4 85.8 79.6 80.4 123.0 153.0 118.0
80.4 69.7 73.9 76.5 71.9 60.0 51.3 54.4 59.7 58.6
50.4 43.3 43.3 43.3 41.6 38.5 35.7 45.0 88.3 150.0
155.0 109.0 76.2 63.4 54.1 46.4 41.9 68.0 161.0 177.0
123.0 78.2 59.5 49.6 43.3 38.5 34.8 32.8 30.9 28.9
26.8
25.7 27.2 29.4 30.0 29.2 28.2 26.8 25.2 23.3 22.1
20.8 20.0 23.6 25.5 23.2 22.0 20.1 21.7 28.9 27.9
24.0 21.3 24.4 34.0 31.4 27.5 28.3 24.4 21.6 24.9
28.0 22.7 23.9 24.5 22.3 20.6 19.0 17.0 15.7 15.3
16.5 14.7 14.1 13.6 12.8 12.0 11.8 11.9 11.7 11.1
10.6 10.6 9.9 10.7 16.5 16.9 15.3 17.2 23.2 22.1
18.6
17.0 15.6 13.9 12.8 11.9 11.3 10.8 10.9 10.6 10.1
10.4 9.9 9.3 9.0 8.8 8.8 10.3 10.1 13.0 12.9
11.1 10.0 9.3 8.8 8.6 8.3 8.2 7.8 7.8 7.8
7.6
7.4 7.5 8.0 7.3 7.1 7.9 7.7 7.4 7.7 7.6
7.7 8.5 8.4 7.8 7.7 8.1 8.3 8.3 7.9 7.7
7.4 7.8 7.5 8.0 8.0 7.8 7.8 7.9 7.9 7.8
7.4 7.4 7.4 7.8 7.5 7.4 7.7 8.5 8.7 8.3
8.1 7.9 8.4 12.7 14.0 10.3 14.1 16.8 14.1 20.2
26.9 23.0 18.3 16.9 16.2 16.1 16.7 17.4 16.4 15.2
14.1
13.5 17.2 22.8 23.7 21.1 19.0 17.0 14.2 14.0 14.0
12.9 12.9 13.5 14.4 13.9 13.4 13.4 14.2 30.3 63.1
60.3 45.6 36.8 32.6 30.0 30.0 28.2 23.5 21.9 20.7
18.3 17.4 17.3 17.1 17.3 16.7 16.4 16.7 17.0 17.1
17.4 17.6 17.7 17.7 17.9 17.3 17.0 17.0 16.7 16.0
16.1 16.4 15.6 15.0 14.9 14.7 14.3 13.9 13.6 13.3
13.2
12.5 12.4 11.9 11.8 11.6 11.3 11.3 11.2 11.0 11.0
10.9 10.8 10.6 10.5 10.4 10.5 10.5 10.5 10.3 10.3
10.2 10.2 10.2 10.2 9.9 10.0 10.2 10.8 11.9 14.2
17.0
19.5 22.6 21.8 21.2 20.7 20.1 19.8 19.0 18.4 17.8
17.3 17.0 16.4 16.1 15.9 15.6 15.3 15.1 14.4 14.2
13.9 13.6 13.3 13.1 12.7 12.5 12.2 11.9
11.6 11.3 11.3 12.2 14.2 16.4 19.5 23.6 22.7 21.9
21.0 20.1 19.4 18.8 18.3 17.7 17.1 17.0 18.1 19.4
20.9 23.2 24.3 24.2 24.9 25.8 24.6 26.1 24.1 23.2
22.9
23.5 22.4 21.8 24.4 25.5 25.6 27.4 39.6 88.6 108.0
90.3 98.8 129.0 183.0 244.0 272.0 250.0 206.0 179.0 151.0
166.0 183.0 155.0 127.0 111.0 92.3 75.0 63.4 54.4 48.1
44.2 42.2 39.9 36.2 32.6 31.1 29.7 28.3 28.3 27.7
26.3 26.1 24.8 25.1 25.6 32.8 47.9 45.6 37.1 29.7
24.6 22.6 23.9 24.1 23.5 28.1 32.8 29.2 25.0 21.1
19.3
18.3 17.2 17.3 17.1 16.0 15.0 14.4 14.4 12.9 12.1
11.7 11.2 10.9 10.5 10.9 11.7 13.0 16.7 13.7 12.5
11.8 11.0 10.6 9.6 12.3 12.2 12.2 12.6 12.3 11.6
10.9 11.7 12.5 12.9 15.4 15.5 13.1 11.8 12.5 11.9
14.2 17.4 15.9 15.3 18.8 22.1 21.5 19.4 16.8 28.9
58.3 61.2 49.3 34.3 24.7 19.3 16.1 14.7 13.8 12.9
13.5
12.8 11.6 11.4 11.4 10.4 9.6 9.3 8.8 8.2 8.0
8.2 7.9 7.6 7.5 7.4 7.0 7.0 6.9 8.0 9.7
8.4 7.8 7.8 8.5 8.2 7.8 7.3 7.4 7.1 9.3
16.4
12.0 9.9 9.4 13.3 23.4 18.7 15.3 16.8 30.9 24.0
17.2 14.1 12.1 11.4 11.0 13.5 15.8 17.2 16.5 15.3
14.0 12.8 11.8 11.1 10.7 12.1 22.7 25.9 23.8 20.6
17.9 16.0 14.8 15.1 16.7 17.6 18.5 17.8 16.0 14.0
13.0 12.5 12.0 22.8 51.8 53.8 43.9 32.8 26.4 22.4
20.6 24.9 31.7 31.1 26.9 23.2 20.5 18.9 18.0 20.4
28.1
36.5 38.2 34.5 29.4 25.8 22.7 20.4 18.9 17.7 17.5
19.5 21.5 21.6 19.9 18.8 18.0 17.3 17.0 17.3 17.9
23.4 34.8 35.4 29.7 25.6 23.7 26.1 39.6 52.1 49.8
42.5 37.1 32.8 50.7 63.7 46.7 34.5 33.4 36.0 40.8
40.5 31.4 32.6 29.4 26.2 22.6 26.0 26.0 26.2 27.9
24.4 22.7 21.2 20.1 19.3 18.1 17.5 16.7 15.9 15.6
15.3
14.7 14.7 14.7 15.3 16.4 17.6 18.1 18.1 17.8 17.7
17.6 17.2 17.0 16.7 16.4 16.3 16.0 15.7 15.3 14.7
14.4 14.2 13.9 13.6 13.3 13.2 13.0 12.3 12.1 11.9
11.9
12.8 11.6 11.6 11.9 15.3 17.0 18.7 19.0 18.7 18.7
18.6 18.4 18.1 18.1 18.1 18.0 17.8 18.1 18.7 19.8
21.0 22.4 22.5 22.7 22.7 23.8 29.7 39.6
37.9 37.1 36.2 35.4 33.4 31.7 31.1 29.2 27.5 26.9
26.3 25.8 25.5 25.8 42.2 73.6 66.0 62.3 62.9 59.2
55.2 51.0 49.0 47.6 42.5 41.3 39.6 39.9 39.1 37.1
33.4
38.5 83.3 98.0 86.7 78.4 78.2 88.1 104.0 124.0 151.0
165.0 212.0 270.0 306.0 232.0 174.0 157.0 146.0 132.0 131.0
126.0 113.0 95.7 83.3 79.0 77.0 70.8 63.7 62.9 62.6
58.6 58.9 57.5 52.1 47.0 43.0 39.4 36.5 34.0 32.0
29.4 28.6 27.5 26.1 24.7 23.4 22.1 21.2 20.3 20.2
19.2 18.3 18.0 17.8 19.0 19.6 21.2 21.0 19.1 17.7
16.8
15.9 16.2 18.1 18.1 16.9 16.3 15.7 19.1 18.9 16.8
15.3 14.1 15.1 41.6 38.2 30.9 26.0 20.6 17.1 15.5
17.2 17.7 15.5 14.1 15.7 18.4 16.9 15.3 13.8 12.9
12.7 12.7 12.0 11.0 11.0 12.7 13.3 11.7 11.0 10.4
9.5 9.3 10.9 11.7 10.9 10.4 12.8 13.3 12.7 12.5
11.4 13.5 26.4 27.6 21.7 18.3 17.2 14.4 13.3 12.2
12.4
12.7 11.7 11.0 10.5 10.0 9.3 8.9 8.2 8.3 9.2
11.8 11.3 9.9 9.4 9.8 9.4 9.0 8.4 8.0 7.9
7.5 7.3 8.8 9.3 9.1 9.0 9.2 11.8 12.4 11.4
10.4
9.7 8.8 8.5 8.5 8.7 9.5 12.0 11.7 10.2 9.1
8.4 8.1 8.1 8.3 8.2 7.9 7.9 7.8 7.6 10.5
15.5 13.4 11.6 10.6 9.6 9.0 9.2 8.9 8.4 8.3
8.2 7.6 7.4 7.6 7.9 7.7 7.6 7.5 8.3 9.4
10.0 10.1 9.8 10.9 10.9 10.5 9.6 9.2 8.7 8.1
8.1 8.1 8.5 8.2 8.2 8.7 8.6 9.7 8.1 8.0
7.9
8.0 8.7 8.4 8.3 8.9 8.9 9.3 10.0 9.9 10.0
10.9 11.2 11.7 11.9 12.8 13.1 12.6 11.9 11.9 12.9
14.1 14.6 12.6 12.0 12.3 12.1 12.5 14.0 14.8 13.9
10.8 10.5 10.5 10.3 10.2 11.9 15.0 17.2 18.9 25.3
39.6 45.0 39.1 30.0 29.7 53.8 59.2 44.2 33.7 32.3
30.0 22.8 21.9 25.6 24.6 24.1 23.2 25.3 22.9 22.7
17.0
23.2 22.7 22.1 19.8 18.7 17.0 16.4 15.9 16.4 18.4
19.8 19.5 18.7 17.8 15.6 17.6 20.1 20.7 21.8 22.7
23.5 25.8 32.6 36.2 34.0 29.2 26.3 24.6 22.7 21.5
20.7
20.0 19.5 19.0 18.7 18.4 18.7 18.4 17.8 17.2 17.0
17.0 17.0 17.0 17.0 16.7 16.4 16.7 17.0 16.7 16.4
16.1 16.7 16.7 16.7 16.4 16.1 16.1 16.4 16.5
17.3 17.6 17.0 16.7 16.4 16.7 17.0 17.6 17.6 17.3
17.6 17.8 18.1 18.3 18.4 18.7 18.8 19.0 19.1 19.3
19.5 22.7 34.0 33.4 31.1 29.2 27.2 26.6 26.9 27.5
28.3
29.2 30.3 31.1 32.6 35.4 34.5 28.9 29.4 30.0 32.8
42.2 68.8 133.0 186.0 247.0 274.0 268.0 289.0 377.0 368.0
